sample_id,combined_score_winner,combined_score_loser,score_difference,predicted_correctly
0,1.784033650531083,1.6959747500469922,0.08805890048409082,True
1,1.822096570182357,1.784033650531083,0.03806291965127406,True
2,1.822096570182357,1.9849898875239367,-0.16289331734157964,False
3,1.9849898875239367,1.6959747500469922,0.2890151374769445,True
4,1.6115819408714058,1.7702430316182511,-0.1586610907468453,False
5,2.087866859257012,1.278660819366321,0.8092060398906913,True
6,1.6115819408714058,1.278660819366321,0.3329211215050849,True
7,2.087866859257012,1.7702430316182511,0.31762382763876107,True
8,1.9463039496519032,1.5756851805914498,0.37061876906045343,True
9,1.690250065096246,1.5756851805914498,0.11456488450479618,True
10,2.020842721227116,1.690250065096246,0.33059265613086986,True
11,2.020842721227116,1.9463039496519032,0.0745387715752126,True
12,1.3412049407384972,1.2271366936179973,0.1140682471204999,True
13,1.3412049407384972,1.0266711722073796,0.3145337685311176,True
14,1.6131347002154963,1.0266711722073796,0.5864635280081167,True
15,1.2271366936179973,1.6131347002154963,-0.38599800659749905,False
16,1.62065620965191,1.8695380470407776,-0.2488818373888677,False
17,1.62065620965191,2.152766858491118,-0.532110648839208,False
18,2.5007217093951692,1.8695380470407776,0.6311836623543916,True
19,2.5007217093951692,2.152766858491118,0.3479548509040513,True
20,1.3655534187191951,1.9120726300720998,-0.5465192113529047,False
21,1.9120726300720998,1.4765259188350017,0.4355467112370981,True
22,1.4765259188350017,1.35798650394712,0.11853941488788178,True
23,1.3655534187191951,1.35798650394712,0.007566914772075162,True
24,1.797867790756107,2.370992520224994,-0.573124729468887,False
25,1.797867790756107,1.2412289575137252,0.5566388332423817,True
26,2.370992520224994,1.9329832745343087,0.4380092456906852,True
27,1.9329832745343087,1.2412289575137252,0.6917543170205835,True
28,1.9644667594968375,1.6370374718249883,0.3274292876718492,True
29,2.013451142784416,1.7113831042107703,0.30206803857364584,True
30,2.013451142784416,1.6370374718249883,0.3764136709594279,True
31,1.9644667594968375,1.7113831042107703,0.25308365528606713,True
32,1.8927021969041495,1.691330078596347,0.20137211830780255,True
33,1.7850871590591686,1.691330078596347,0.09375708046282161,True
34,2.150073309020475,1.7850871590591686,0.3649861499613063,True
35,2.150073309020475,1.8927021969041495,0.25737111211632535,True
36,1.6947369084231827,1.8741305147738658,-0.17939360635068313,False
37,2.088464700291053,1.7470872539552265,0.34137744633582634,True
38,1.8741305147738658,1.7470872539552265,0.12704326081863937,True
39,1.6947369084231827,2.088464700291053,-0.3937277918678701,False
40,1.45839105042065,1.7434702054125946,-0.2850791549919445,False
41,1.3775645154121599,1.013017007719653,0.3645475076925069,True
42,1.45839105042065,1.013017007719653,0.4453740427009971,True
43,1.3775645154121599,1.7434702054125946,-0.3659056900004347,False
44,1.764020084973951,2.0703817714323307,-0.3063616864583798,False
45,2.3276759468562567,1.5467378818289395,0.7809380650273172,True
46,1.764020084973951,1.5467378818289395,0.21728220314501145,True
47,2.3276759468562567,2.0703817714323307,0.25729417542392596,True
48,1.9948617554400494,1.290974906784087,0.7038868486559624,True
49,2.2716881591603144,1.8534888542643886,0.4181993048959258,True
50,2.2716881591603144,1.290974906784087,0.9807132523762274,True
51,1.9948617554400494,1.8534888542643886,0.14137290117566081,True
52,1.9573458012576745,1.6245713903160155,0.33277441094165905,True
53,2.4117489853854877,1.6245713903160155,0.7871775950694722,True
54,1.5178058025565018,1.9573458012576745,-0.4395399987011728,False
55,1.5178058025565018,2.4117489853854877,-0.8939431828289859,False
56,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
57,1.4912158089198777,1.7908934513626158,-0.2996776424427381,False
58,1.7908934513626158,1.664516978448729,0.12637647291388676,True
59,1.664516978448729,1.5300328242930146,0.13448415415571446,True
60,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
61,1.4912158089198777,1.7908934513626158,-0.2996776424427381,False
62,1.664516978448729,1.7908934513626158,-0.12637647291388676,False
63,1.664516978448729,1.5300328242930146,0.13448415415571446,True
64,1.5300328242930146,1.4912158089198777,0.038817015373136865,True
65,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
66,1.7908934513626158,1.664516978448729,0.12637647291388676,True
67,1.664516978448729,1.5300328242930146,0.13448415415571446,True
68,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
69,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
70,1.7908934513626158,1.664516978448729,0.12637647291388676,True
71,1.5300328242930146,1.664516978448729,-0.13448415415571446,False
72,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
73,1.4912158089198777,1.7908934513626158,-0.2996776424427381,False
74,1.7908934513626158,1.664516978448729,0.12637647291388676,True
75,1.664516978448729,1.5300328242930146,0.13448415415571446,True
76,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
77,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
78,1.664516978448729,1.7908934513626158,-0.12637647291388676,False
79,1.664516978448729,1.5300328242930146,0.13448415415571446,True
80,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
81,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
82,1.7908934513626158,1.664516978448729,0.12637647291388676,True
83,1.5300328242930146,1.664516978448729,-0.13448415415571446,False
84,1.5300328242930146,1.4912158089198777,0.038817015373136865,True
85,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
86,1.7908934513626158,1.664516978448729,0.12637647291388676,True
87,1.664516978448729,1.5300328242930146,0.13448415415571446,True
88,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
89,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
90,1.664516978448729,1.7908934513626158,-0.12637647291388676,False
91,1.664516978448729,1.5300328242930146,0.13448415415571446,True
92,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
93,1.4912158089198777,1.7908934513626158,-0.2996776424427381,False
94,1.7908934513626158,1.664516978448729,0.12637647291388676,True
95,1.664516978448729,1.5300328242930146,0.13448415415571446,True
96,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
97,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
98,1.7908934513626158,1.664516978448729,0.12637647291388676,True
99,1.664516978448729,1.5300328242930146,0.13448415415571446,True
100,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
101,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
102,1.7908934513626158,1.664516978448729,0.12637647291388676,True
103,1.5300328242930146,1.664516978448729,-0.13448415415571446,False
104,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
105,1.4912158089198777,1.7908934513626158,-0.2996776424427381,False
106,1.7908934513626158,1.664516978448729,0.12637647291388676,True
107,1.664516978448729,1.5300328242930146,0.13448415415571446,True
108,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
109,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
110,1.664516978448729,1.7908934513626158,-0.12637647291388676,False
111,1.664516978448729,1.5300328242930146,0.13448415415571446,True
112,1.5300328242930146,1.4912158089198777,0.038817015373136865,True
113,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
114,1.7908934513626158,1.664516978448729,0.12637647291388676,True
115,1.664516978448729,1.5300328242930146,0.13448415415571446,True
116,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
117,1.4912158089198777,1.7908934513626158,-0.2996776424427381,False
118,1.664516978448729,1.7908934513626158,-0.12637647291388676,False
119,1.664516978448729,1.5300328242930146,0.13448415415571446,True
120,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
121,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
122,1.7908934513626158,1.664516978448729,0.12637647291388676,True
123,1.664516978448729,1.5300328242930146,0.13448415415571446,True
124,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
125,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
126,1.7908934513626158,1.664516978448729,0.12637647291388676,True
127,1.664516978448729,1.5300328242930146,0.13448415415571446,True
128,1.4912158089198777,1.5300328242930146,-0.038817015373136865,False
129,1.7908934513626158,1.4912158089198777,0.2996776424427381,True
130,1.7908934513626158,1.664516978448729,0.12637647291388676,True
131,1.664516978448729,1.5300328242930146,0.13448415415571446,True
132,1.4394841443530744,1.6130797697755415,-0.1735956254224671,False
133,1.3514987507606164,1.4297329389404132,-0.07823418817979677,False
134,1.3514987507606164,1.6130797697755415,-0.26158101901492503,False
135,1.4394841443530744,1.4297329389404132,0.009751205412661168,True
136,1.3561173590238715,1.6696963007135834,-0.3135789416897119,False
137,1.7249458032255642,1.6696963007135834,0.0552495025119808,True
138,1.5944272724982,1.3561173590238715,0.2383099134743285,True
139,1.5944272724982,1.7249458032255642,-0.1305185307273642,False
140,1.396433444125464,1.6074507598813237,-0.2110173157558597,False
141,1.2766149660284571,1.6074507598813237,-0.33083579385286654,False
142,1.4293907411008535,1.2766149660284571,0.15277577507239637,True
143,1.4293907411008535,1.396433444125464,0.032957296975389516,True
144,1.6074507598813237,1.396433444125464,0.2110173157558597,True
145,1.2766149660284571,1.6074507598813237,-0.33083579385286654,False
146,1.4293907411008535,1.396433444125464,0.032957296975389516,True
147,1.4293907411008535,1.2766149660284571,0.15277577507239637,True
148,1.396433444125464,1.6074507598813237,-0.2110173157558597,False
149,1.2766149660284571,1.6074507598813237,-0.33083579385286654,False
150,1.4293907411008535,1.2766149660284571,0.15277577507239637,True
151,1.4293907411008535,1.396433444125464,0.032957296975389516,True
152,1.7318959241053953,1.505138722180306,0.2267572019250892,True
153,1.7318959241053953,2.0007796030447325,-0.2688836789393372,False
154,1.702978354795439,1.505138722180306,0.19783963261513282,True
155,1.702978354795439,2.0007796030447325,-0.29780124824929355,False
156,1.4291947499564015,1.4127855875841235,0.016409162372277963,True
157,1.4127855875841235,1.4369377924576572,-0.024152204873533645,False
158,1.8936091131166781,1.4291947499564015,0.4644143631602766,True
159,1.8936091131166781,1.4369377924576572,0.45667132065902094,True
160,2.0766907077445667,1.3188438798376105,0.7578468279069561,True
161,1.881574730464699,1.728226598972905,0.15334813149179394,True
162,1.728226598972905,1.3188438798376105,0.40938271913529456,True
163,1.881574730464699,2.0766907077445667,-0.19511597727986763,False
164,0.9625850052896874,1.0544080824220494,-0.09182307713236204,False
165,1.333153458419682,0.953489581786395,0.37966387663328705,True
166,1.0544080824220494,1.333153458419682,-0.2787453759976326,False
167,0.9625850052896874,0.953489581786395,0.009095423503292399,True
168,2.0683817837500076,1.650927797457679,0.41745398629232855,True
169,1.650927797457679,1.667086129480823,-0.016158332023143984,False
170,1.8261625150563414,1.667086129480823,0.1590763855755184,True
171,2.0683817837500076,1.8261625150563414,0.24221926869366617,True
172,1.0767134256706217,1.776452677184709,-0.6997392515140872,False
173,1.5828129747628292,1.0767134256706217,0.5060995490922076,True
174,2.3806714165621052,1.5828129747628292,0.797858441799276,True
175,2.3806714165621052,1.776452677184709,0.6042187393773963,True
176,1.7936991261906134,1.7768056748823895,0.01689345130822395,True
177,1.9901747121917719,1.7768056748823895,0.2133690373093824,True
178,1.9901747121917719,1.9091886093238408,0.08098610286793106,True
179,1.7936991261906134,1.9091886093238408,-0.11548948313322738,False
180,1.8494387320443795,1.908668397956669,-0.05922966591228951,False
181,2.079217008962832,1.908668397956669,0.17054861100616314,True
182,1.8494387320443795,2.407318046406424,-0.5578793143620446,False
183,2.079217008962832,2.407318046406424,-0.328101037443592,False
184,1.671774669307399,1.7391210608690981,-0.06734639156169919,False
185,1.7391210608690981,1.5552825626193492,0.18383849824974896,True
186,1.671774669307399,1.7848815871060213,-0.11310691779862236,False
187,1.7848815871060213,1.5552825626193492,0.22959902448667213,True
188,2.0017685967232874,1.616440815435368,0.38532778128791945,True
189,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
190,2.0017685967232874,1.616440815435368,0.38532778128791945,True
191,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
192,2.0017685967232874,1.616440815435368,0.38532778128791945,True
193,2.0017685967232874,1.9030349732098957,0.09873362351339177,True
194,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
195,2.0017685967232874,1.616440815435368,0.38532778128791945,True
196,2.0017685967232874,1.9030349732098957,0.09873362351339177,True
197,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
198,2.0017685967232874,1.616440815435368,0.38532778128791945,True
199,2.0017685967232874,1.9030349732098957,0.09873362351339177,True
200,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
201,2.0017685967232874,1.616440815435368,0.38532778128791945,True
202,1.9030349732098957,2.0017685967232874,-0.09873362351339177,False
203,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
204,2.0017685967232874,1.616440815435368,0.38532778128791945,True
205,2.0017685967232874,1.9030349732098957,0.09873362351339177,True
206,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
207,2.0017685967232874,1.616440815435368,0.38532778128791945,True
208,1.9030349732098957,2.0017685967232874,-0.09873362351339177,False
209,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
210,1.616440815435368,2.0017685967232874,-0.38532778128791945,False
211,1.9030349732098957,2.0017685967232874,-0.09873362351339177,False
212,1.9030349732098957,2.223036887360575,-0.32000191415067913,False
213,2.0017685967232874,1.616440815435368,0.38532778128791945,True
